city_ascii,lat,lng,iso2,iso3,capital,population
Lucani,43.8667,20.1333,RS,SRB,admin,20897
La Union,37.6192,-0.8756,ES,ESP,,20897
Pudupattanam,12.5037,80.1507,IN,IND,,20897
Kamamaung,17.3469,97.6528,MM,MMR,,20895
Senden,51.8572,7.4828,DE,DEU,,20895
Snellville,33.8562,-84.0038,US,USA,,20895
Herborn,50.6825,8.3061,DE,DEU,,20894
Voiron,45.3642,5.5906,FR,FRA,,20891
Eeklo,51.1833,3.5500,BE,BEL,minor,20890
Monte Santo de Minas,-21.2000,-46.9833,BR,BRA,,20890
Pico Truncado,-46.7950,-67.9550,AR,ARG,,20889
Battle Ground,45.7766,-122.5413,US,USA,,20888
Beaumont,53.3572,-113.4147,CA,CAN,,20888
Texistepec,17.9000,-94.8167,MX,MEX,minor,20887
Liubotyn,49.9483,35.9294,UA,UKR,,20887
Balugan,19.7333,85.2167,IN,IND,,20886
Germantown,43.2343,-88.1217,US,USA,,20885
Brummen,52.0833,6.1500,NL,NLD,minor,20884
Ludlow,42.1921,-72.4580,US,USA,,20883
Murphy,33.0186,-96.6105,US,USA,,20880
Don Bosco,-34.7000,-58.2833,AR,ARG,,20876
Koath,25.3264,84.2598,IN,IND,,20875
Quixere,-5.0833,-37.9833,BR,BRA,minor,20874
Ambohimanga,-18.7667,47.5667,MG,MDG,,20872
Normanton,53.6970,-1.4160,GB,GBR,,20872
Mulanje,-16.0258,35.5081,MW,MWI,admin,20870
Sint-Katelijne-Waver,51.0667,4.5333,BE,BEL,,20870
Palavur,8.2055,77.5755,IN,IND,,20870
Murree,33.9042,73.3903,PK,PAK,,20869
Zaliohouan,6.7833,-6.2333,CI,CIV,,20867
Kyaukpyu,19.4264,93.5458,MM,MMR,,20866
Saint-Gratien,48.9719,2.2828,FR,FRA,,20866
Sotomayor,1.4933,-77.5214,CO,COL,minor,20865
Sanchez,19.2282,-69.6128,DO,DOM,,20865
Bordj Bounaama,35.8500,1.6167,DZ,DZA,,20864
Bambalang,5.8867,10.5331,CM,CMR,,20863
Mudakkal,8.7011,76.8589,IN,IND,,20862
Kara-Suu,40.7000,72.8833,KG,KGZ,minor,20862
Aurad,18.2540,77.4176,IN,IND,,20861
Luisiana,14.1850,121.5109,PH,PHL,,20859
Showa,35.6333,138.5333,JP,JPN,,20857
El Gara,33.2819,-7.2319,MA,MAR,,20855
Oliveira do Hospital,40.3589,-7.8625,PT,PRT,minor,20855
Sidi Abdelkader,33.0494,-8.6886,MA,MAR,,20854
Buinsk,54.9667,48.2833,RU,RUS,,20854
Birkerod,55.8333,12.4333,DK,DNK,,20853
Beni Haoua,36.5333,1.5667,DZ,DZA,,20853
Hyattsville,38.9613,-76.9548,US,USA,,20851
Amdjarass,16.0658,22.8431,TD,TCD,admin,20850
Wallington,51.3647,-0.1403,GB,GBR,,20850
Hindang,10.4339,124.7278,PH,PHL,,20849
Pogradec,40.9000,20.6500,AL,ALB,,20848
Moniquira,5.9167,-73.5000,CO,COL,minor,20848
Olenegorsk,68.1500,33.2833,RU,RUS,,20847
Ovejas,9.5000,-75.1667,CO,COL,minor,20846
Carlisle,40.2000,-77.2034,US,USA,,20846
Vinany,-19.6167,46.4833,MG,MDG,,20844
Kurovskoye,55.5833,38.9167,RU,RUS,,20844
Sanhe,36.5639,105.6439,CN,CHN,minor,20844
Wettingen,47.4667,8.3333,CH,CHE,,20843
Cercado Abajo,18.7300,-71.5200,DO,DOM,,20843
Letlhakane,-21.4167,25.5833,BW,BWA,,20841
Musselburgh,55.9420,-3.0540,GB,GBR,,20840
Harohalli,12.3204,76.7816,IN,IND,,20840
Arnold,38.4297,-90.3733,US,USA,,20840
Luckenwalde,52.0833,13.1667,DE,DEU,minor,20839
Debark',13.1333,37.9000,ET,ETH,,20839
Yachiyo,36.1816,139.8911,JP,JPN,,20838
Imi-n-Tanout,31.1600,-8.8500,MA,MAR,,20837
Paldorak,40.4833,69.3000,TJ,TJK,,20837
Wasquehal,50.6694,3.1308,FR,FRA,,20836
Lajinha,-20.1508,-41.6228,BR,BRA,,20835
Junqueiropolis,-21.5147,-51.4336,BR,BRA,,20831
Halluin,50.7836,3.1256,FR,FRA,,20829
Norton,54.5890,-1.3157,GB,GBR,,20829
Jindrichuv Hradec,49.1442,15.0031,CZ,CZE,,20828
Bruchkobel,50.1833,8.9167,DE,DEU,,20825
Conselheiro Pena,-19.1667,-41.4667,BR,BRA,,20824
Elektrougli,55.7167,38.2000,RU,RUS,,20823
Gaura,26.4800,85.3900,IN,IND,,20821
Castrovillari,39.8167,16.2000,IT,ITA,,20821
West St. Paul,44.9018,-93.0858,US,USA,,20820
Murrysville,40.4456,-79.6554,US,USA,,20820
Buckingham,40.3188,-75.0580,US,USA,,20820
Karmana,40.1422,65.3625,UZ,UZB,,20816
Covington,47.3667,-122.1045,US,USA,,20814
Sao Jose da Laje,-9.0100,-36.0578,BR,BRA,minor,20813
Miches,18.9800,-69.0500,DO,DOM,,20813
Meinerzhagen,51.1167,7.6333,DE,DEU,,20812
Bhainsdehi,21.6449,77.6302,IN,IND,,20811
Sonagazi,22.8492,91.3928,BD,BGD,,20810
Bourg-la-Reine,48.7796,2.3151,FR,FRA,,20810
Beroun,49.9642,14.0739,CZ,CZE,,20809
Lockport,43.1698,-78.6956,US,USA,,20808
Stadtlohn,51.9925,6.9150,DE,DEU,,20807
Devirammanahalli,12.1922,76.6653,IN,IND,,20804
Mariani,26.6700,94.3300,IN,IND,,20801
Grayslake,42.3405,-88.0338,US,USA,,20801
Malaba,0.6444,34.2606,UG,UGA,,20800
Chelak,39.9203,66.8611,UZ,UZB,,20800
Ararat,39.8303,44.7025,AM,ARM,,20800
Conceicao da Feira,-12.5058,-38.9989,BR,BRA,minor,20800
Valkeakoski,61.2667,24.0333,FI,FIN,minor,20800
Banting,5.7167,120.9000,PH,PHL,,20799
Schortens,53.5333,7.9500,DE,DEU,,20797
Mill Creek,47.8631,-122.2037,US,USA,,20797
Ambondro,-25.2500,45.8333,MG,MDG,,20796
Alta,17.2500,74.5700,IN,IND,,20791
Derinkuyu,38.3736,34.7347,TR,TUR,minor,20786
Ibicoara,-13.4000,-41.3000,BR,BRA,,20785
Morsang-sur-Orge,48.6618,2.3461,FR,FRA,,20785
Peringanad,9.1525,76.6988,IN,IND,,20785
Cordeiro,-22.0289,-42.3608,BR,BRA,,20783
Veresegyhaz,47.6505,19.2830,HU,HUN,,20783
Coolbaugh,41.1837,-75.4386,US,USA,,20781
Croix,50.6781,3.1508,FR,FRA,,20778
Jicome,19.6500,-70.9500,DO,DOM,,20777
Carcagente,39.1222,-0.4489,ES,ESP,,20777
Wittmund,53.5750,7.7808,DE,DEU,minor,20773
Sestu,39.3000,9.1000,IT,ITA,,20773
Bronkhorstspruit,-25.8050,28.7464,ZA,ZAF,,20769
Leek,53.1080,-2.0234,GB,GBR,,20768
Samaca,5.5000,-73.4833,CO,COL,minor,20767
Algete,40.5978,-3.5003,ES,ESP,,20767
Horstel,52.2972,7.5861,DE,DEU,,20766
Gavarr,40.3589,45.1267,AM,ARM,admin,20765
Coudekerque-Branche,51.0253,2.3917,FR,FRA,,20765
Barhampur,26.3042,86.4729,IN,IND,,20764
Springfield,40.0986,-75.2016,US,USA,,20764
Bulnes,-36.7425,-72.2983,CL,CHL,,20763
Colfontaine,50.4167,3.8500,BE,BEL,,20762
Ul,40.8400,-8.4750,PT,PRT,,20760
Oliveira de Azemeis,40.8400,-8.4750,PT,PRT,minor,20760
Palkonda,18.6000,83.7500,IN,IND,,20760
Puduppalli Kunnam,9.1500,76.4833,IN,IND,,20758
Chaves,-0.1600,-49.9878,BR,BRA,minor,20757
Yermal,13.1675,74.7619,IN,IND,,20756
Luacano,-11.2167,21.6500,AO,AGO,,20755
Sivasli,38.4986,29.6814,TR,TUR,minor,20753
Illapel,-31.6333,-71.1667,CL,CHL,minor,20751
Valljkkod,9.2300,76.7711,IN,IND,,20750
Ino,33.5500,133.4333,JP,JPN,,20750
Bryant,34.6152,-92.4914,US,USA,,20750
Banganapalle,15.3167,78.2333,IN,IND,,20749
Mino,35.5448,136.9076,JP,JPN,,20749
Supaul,25.9469,86.2497,IN,IND,,20747
Kuknur,15.4900,75.9914,IN,IND,,20747
Sivrihisar,39.4500,31.5378,TR,TUR,minor,20746
Narwar,25.6439,77.9129,IN,IND,,20742
Bandar-e Gaz,36.7739,53.9481,IR,IRN,minor,20742
Mathukumnel,9.2167,76.4583,IN,IND,,20740
Leigh-on-Sea,51.5425,0.6535,GB,GBR,,20737
Castel San Pietro Terme,44.4000,11.5833,IT,ITA,,20737
Sonbarsa,25.7640,84.4890,IN,IND,,20735
Tittagudi,11.4167,79.1167,IN,IND,,20734
Anagni,41.7422,13.1583,IT,ITA,,20734
Puzol,39.6167,-0.3011,ES,ESP,,20731
Le Creusot,46.8014,4.4411,FR,FRA,,20731
Monsummano,43.8667,10.8167,IT,ITA,,20731
Zhangatas,43.5705,69.7335,KZ,KAZ,minor,20731
Hanahan,32.9302,-80.0027,US,USA,,20731
Iriona,15.9333,-85.1833,HN,HND,,20730
Hexiang,19.5286,109.6353,CN,CHN,,20729
Gannavaram,16.5333,80.8000,IN,IND,,20728
St. John,41.4429,-87.4697,US,USA,,20727
Kiseljak,43.9431,18.0775,BA,BIH,minor,20722
Achampet,16.6299,80.1213,IN,IND,,20721
Mohammadabad,28.6517,59.0158,IR,IRN,minor,20720
Boscombe,50.7250,-1.8400,GB,GBR,,20719
Palestina de los Altos,14.9333,-91.7000,GT,GTM,minor,20719
Dugulubgey,43.6500,43.5500,RU,RUS,,20718
Beruri,-3.8983,-61.3731,BR,BRA,minor,20718
Arnaud,18.4500,-73.3833,HT,HTI,,20718
Oliveira dos Brejinhos,-12.3167,-42.9000,BR,BRA,,20715
Hanmayingcun,41.2636,117.8596,CN,CHN,,20713
Goodlands,-20.0350,57.6431,MU,MUS,,20712
Lebedinovka,42.8800,74.6800,KG,KGZ,minor,20709
Ennis,32.3254,-96.6347,US,USA,,20709
Tolosa,11.0633,125.0353,PH,PHL,,20708
Elvas,38.8667,-7.1500,PT,PRT,minor,20706
Parma Heights,41.3865,-81.7637,US,USA,,20706
Enger,52.1333,8.5667,DE,DEU,,20705
Menaka,15.9167,2.4000,ML,MLI,minor,20702
Vranov nad Topl'ou,48.8808,21.6733,SK,SVK,minor,20702
Werdau,50.7333,12.3833,DE,DEU,,20702
Sao Joao Batista,-2.9550,-44.8069,BR,BRA,minor,20701
Llandudno,53.3225,-3.8250,GB,GBR,,20701
Guaratinga,-16.5667,-39.5667,BR,BRA,,20700
Nidderau,50.2500,8.9000,DE,DEU,,20700
Kolaras,25.2193,77.6117,IN,IND,,20700
Mae Sai,20.4333,99.8833,TH,THA,minor,20699
Luna,16.9700,121.7300,PH,PHL,,20697
Campestre,-21.7108,-46.2458,BR,BRA,,20696
Monte Azul,-15.1553,-42.8589,BR,BRA,,20696
Ati,13.2133,18.3381,TD,TCD,admin,20695
Olho d'Agua das Flores,-9.5358,-37.2939,BR,BRA,minor,20695
Chithara,8.8025,76.9792,IN,IND,,20694
Ozoir-la-Ferriere,48.7780,2.6800,FR,FRA,,20692
Dolyna,48.9706,24.0111,UA,UKR,minor,20691
Montecatini Terme,43.8828,10.7711,IT,ITA,,20690
Sao Joao de Pirabas,-0.7667,-47.1667,BR,BRA,,20689
Palma del Rio,37.7000,-5.2833,ES,ESP,,20688
Baroda,25.5000,76.6500,IN,IND,,20688
San Julian,-16.9064,-62.6169,BO,BOL,,20687
Lennox,33.9380,-118.3586,US,USA,,20687
Baie-Comeau,49.2167,-68.1500,CA,CAN,,20687
Mantsala,60.6331,25.3167,FI,FIN,minor,20685
Soye,14.2306,-4.2792,ML,MLI,,20684
Bussolengo,45.4667,10.8500,IT,ITA,,20684
Pozanti,37.4278,34.8711,TR,TUR,minor,20683
Failsworth,53.5102,-2.1575,GB,GBR,,20680
Recanati,43.4036,13.5497,IT,ITA,,20679
Cornaredo,45.5000,9.0333,IT,ITA,,20678
South Milwaukee,42.9120,-87.8627,US,USA,,20678
Kremenets,50.1081,25.7275,UA,UKR,minor,20674
Kirkstall,53.8160,-1.6020,GB,GBR,,20673
Marquette,46.5440,-87.4082,US,USA,,20673
Wuustwezel,51.3833,4.6000,BE,BEL,,20671
Steinhagen,52.0050,8.4147,DE,DEU,,20671
Dzialdowo,53.2333,20.1833,PL,POL,minor,20670
Profesor Salvador Mazza,-22.0500,-63.7000,AR,ARG,,20670
Bozoum,6.3172,16.3783,CF,CAF,admin,20665
Waxhaw,34.9363,-80.7439,US,USA,,20665
Guadalupe,9.9494,-84.0512,CR,CRI,,20663
Lomita,33.7933,-118.3175,US,USA,,20662
Schwanewede,53.2333,8.6000,DE,DEU,,20661
Ismayilli,40.7900,48.1519,AZ,AZE,admin,20660
Lagoa do Itaenga,-7.9167,-35.3333,BR,BRA,,20659
Mesquite,36.8032,-114.1330,US,USA,,20659
Sidi Chiker,31.7453,-8.7069,MA,MAR,,20658
Muttatodi,12.5417,75.0194,IN,IND,,20658
Givors,45.5914,4.7694,FR,FRA,,20654
Rosamond,34.8658,-118.2155,US,USA,,20654
Fougeres,48.3525,-1.1986,FR,FRA,minor,20653
As,59.6603,10.7836,NO,NOR,minor,20652
Banaue,16.9119,121.0614,PH,PHL,,20652
Los Llanos de Aridane,28.6500,-17.9000,ES,ESP,,20648
Melena del Sur,22.7881,-82.1512,CU,CUB,minor,20646
Montgomery,41.7237,-88.3633,US,USA,,20644
Bohumin,49.9042,18.3575,CZ,CZE,,20643
Piazza Armerina,37.3833,14.3667,IT,ITA,,20642
Denain,50.3294,3.3958,FR,FRA,,20640
Vinjamur,14.8330,79.5830,IN,IND,,20639
Kladovo,44.6067,22.6131,RS,SRB,admin,20635
Nerekhta,57.4500,40.5833,RU,RUS,minor,20635
Riacho das Almas,-8.1333,-35.8667,BR,BRA,,20635
El Hammadia,35.9833,4.7500,DZ,DZA,,20635
San Isidro,10.0299,-84.0431,CR,CRI,,20633
Parramos,14.6078,-90.8031,GT,GTM,minor,20632
Miandrivazo,-19.5239,45.4573,MG,MDG,,20631
Lubalo,-9.1500,19.2833,AO,AGO,,20631
Bagou,10.8147,2.7164,BJ,BEN,,20631
Bad Waldsee,47.9211,9.7519,DE,DEU,,20630
Sidi Rahal,33.7897,-7.1575,MA,MAR,,20628
Mitry-Mory,48.9833,2.6167,FR,FRA,,20627
Yanagawamachi-saiwaicho,37.8500,140.6000,JP,JPN,,20626
Sour,36.0006,0.3414,DZ,DZA,,20625
Sarreguemines,49.1100,7.0700,FR,FRA,minor,20624
Kamalapuram,14.5833,78.6500,IN,IND,,20623
Pueblo Nuevo,13.3833,-86.4833,NI,NIC,minor,20620
Arroyo Seco,-33.1667,-60.5000,AR,ARG,,20620
Longjumeau,48.6943,2.2958,FR,FRA,,20620
Bethany,35.5071,-97.6418,US,USA,,20620
Chachahuantla,20.2756,-98.1503,MX,MEX,,20619
Pahuatlan de Valle,20.2756,-98.1503,MX,MEX,minor,20619
Marau,-14.1028,-39.0150,BR,BRA,minor,20617
Bockum,51.3333,6.5667,DE,DEU,,20617
Isernia,41.6028,14.2397,IT,ITA,,20617
Kleppe,58.7772,5.5967,NO,NOR,minor,20615
Schifferstadt,49.3833,8.3667,DE,DEU,,20615
Hardi,26.0785,86.6809,IN,IND,,20611
Manhumirim,-20.3578,-41.9578,BR,BRA,,20610
Pittsburg,37.4129,-94.6985,US,USA,,20610
Na Klang,17.3043,102.1964,TH,THA,minor,20609
Hurricane,37.1487,-113.3517,US,USA,,20609
Dingolfing,48.6333,12.5000,DE,DEU,minor,20607
Concarneau,47.8761,-3.9178,FR,FRA,,20607
Crowborough,51.0600,0.1600,GB,GBR,,20607
Adrian,41.8994,-84.0447,US,USA,,20607
Bobrov,51.1000,40.0333,RU,RUS,,20605
Tarnaveni,46.3297,24.2700,RO,ROU,,20604
Tan Phong,19.7322,105.7817,VN,VNM,,20603
Al Qays,28.4833,30.7833,EG,EGY,,20603
Botevgrad,42.9083,23.7919,BG,BGR,,20602
Paraiso,9.8432,-83.8463,CR,CRI,,20601
Celbridge,53.3380,-6.5388,IE,IRL,,20601
Ghafurov,40.2200,69.7300,TJ,TJK,minor,20600
Popasna,48.6333,38.3800,UA,UKR,,20600
Yakkabog`,38.9800,66.6800,UZ,UZB,,20600
Sunbat,30.8057,31.2070,EG,EGY,,20599
Tepexi de Rodriguez,18.5833,-97.9333,MX,MEX,,20598
Patuvilayi,11.8667,75.5194,IN,IND,,20598
South St. Paul,44.8877,-93.0411,US,USA,,20598
Somanya,6.1039,-0.0150,GH,GHA,,20596
Aldan,58.6167,125.4167,RU,RUS,,20595
Nan,18.7833,100.7833,TH,THA,admin,20595
Goris,39.5078,46.3386,AM,ARM,,20591
Manbengtang,22.0896,100.8931,CN,CHN,,20591
Campia Turzii,46.5486,23.8800,RO,ROU,,20590
Neufahrn bei Freising,48.3167,11.6667,DE,DEU,,20590
Jatara,25.0096,79.0487,IN,IND,,20590
Kawambwa,-9.7914,29.0789,ZM,ZMB,,20589
Gjovik,60.7957,10.6915,NO,NOR,minor,20589
Caravelas,-17.7320,-39.2660,BR,BRA,,20586
Nanuet,41.0957,-74.0155,US,USA,,20586
Savda,21.1500,75.8800,IN,IND,,20584
Riverview,46.0613,-64.8052,CA,CAN,,20584
Kapay,8.0800,124.4000,PH,PHL,,20581
Wachtberg,50.6167,7.1333,DE,DEU,,20581
Mead Valley,33.8333,-117.2852,US,USA,,20581
Nuenen,51.4733,5.5467,NL,NLD,minor,20580
Lillehammer,61.1167,10.4667,NO,NOR,minor,20580
Loja,37.1667,-4.1500,ES,ESP,,20580
Kekem,5.1667,10.0333,CM,CMR,,20579
Baza,37.4833,-2.7667,ES,ESP,,20579
Chapulhuacan,21.1547,-98.9039,MX,MEX,,20577
Buftea,44.5700,25.9500,RO,ROU,,20577
Rosolini,36.8167,14.9500,IT,ITA,,20577
Toktogul,41.8722,72.9389,KG,KGZ,minor,20577
Palo del Colle,41.0500,16.7000,IT,ITA,,20575
Romano di Lombardia,45.5167,9.7500,IT,ITA,,20575
Nikolsk,53.7167,46.0667,RU,RUS,,20572
Hashtrud,37.4714,47.0583,IR,IRN,minor,20572
Mbala,-8.8333,31.3833,ZM,ZMB,,20570
Qagan Us,36.3972,98.0122,CN,CHN,minor,20570
Foya Tangia,8.2713,-10.2283,LR,LBR,,20569
Sa al Hajar,30.9647,30.7683,EG,EGY,,20568
Arhavi,41.3333,41.3000,TR,TUR,minor,20565
Pleasantville,39.3900,-74.5169,US,USA,,20562
Dumbarton,55.9500,-4.5667,GB,GBR,,20560
Lugait,8.3411,124.2592,PH,PHL,,20559
`Adra,33.6000,36.5150,SY,SYR,,20559
Chintalapalle,15.0400,76.2000,IN,IND,,20558
Hlohovec,48.4333,17.8033,SK,SVK,minor,20556
Modling,48.0833,16.2667,AT,AUT,minor,20555
Libertyville,42.2870,-87.9670,US,USA,,20555
Jefferson,41.0003,-74.5531,US,USA,,20555
Sultanpur,31.2235,75.2041,IN,IND,,20553
Forest Lake,45.2536,-92.9582,US,USA,,20553
Honnali,14.2399,75.6474,IN,IND,,20549
La Resolana,19.3425,-104.2878,MX,MEX,minor,20548
Frondenberg,51.4719,7.7658,DE,DEU,,20548
Zestaponi,42.1083,43.0417,GE,GEO,minor,20548
Shoreham-by-Sea,50.8340,-0.2730,GB,GBR,,20547
Cha Grande,-8.2333,-35.4500,BR,BRA,minor,20546
Namioka,40.7000,140.5833,JP,JPN,,20543
Vakon,6.5167,2.5667,BJ,BEN,,20541
Arsk,56.1000,49.8833,RU,RUS,,20540
Sunchales,-30.9333,-61.5667,AR,ARG,,20537
Gandujie,35.8908,102.3272,CN,CHN,,20536
Bati,11.1833,40.0167,ET,ETH,,20536
Colleferro,41.7333,13.0167,IT,ITA,,20536
Codlea,45.6969,25.4439,RO,ROU,,20534
Mazinde,-4.8073,38.2118,TZ,TZA,,20534
Laboulaye,-34.1167,-63.4000,AR,ARG,minor,20534
Guadalupe Nuevo,14.5587,121.0446,PH,PHL,,20533
Sultanhisar,37.8897,28.1575,TR,TUR,minor,20533
Carmen de Patagones,-40.7833,-62.9667,AR,ARG,minor,20533
Quemado de Guines,22.7900,-80.2561,CU,CUB,minor,20533
Aomar,36.5000,3.7667,DZ,DZA,,20532
Maniyamturuttu,9.7943,76.4179,IN,IND,,20532
Torhout,51.0500,3.1000,BE,BEL,,20530
Bothell West,47.8056,-122.2401,US,USA,,20530
Bladel,51.3667,5.2167,NL,NLD,minor,20529
Lami,-18.1167,178.4167,FJ,FJI,,20529
Sonkach,22.9717,76.3467,IN,IND,,20529
Hernani,43.2667,-1.9667,ES,ESP,,20527
Hythe,50.8690,-1.3990,GB,GBR,,20526
La Paz,-34.7617,-56.2233,UY,URY,,20524
Vadamadurai,10.4408,78.0978,IN,IND,,20524
Madipakkam,12.9623,80.1986,IN,IND,,20523
Baiao,41.1667,-8.0333,PT,PRT,minor,20522
Chennimalai,11.1638,77.6039,IN,IND,,20522
Bala,39.5539,33.1211,TR,TUR,minor,20521
Zd'ar nad Sazavou,49.5628,15.9392,CZ,CZE,,20519
Cobourg,43.9667,-78.1667,CA,CAN,,20519
Ohara,35.2508,140.3886,JP,JPN,,20518
Mustang,35.3917,-97.7246,US,USA,,20518
Northfield,44.4550,-93.1698,US,USA,,20518
Atoyac de Alvarez,17.2000,-100.4333,MX,MEX,minor,20515
Station des Essais M.V.A.,34.9352,-2.4306,MA,MAR,,20513
Tyrnyauz,43.4000,42.9167,RU,RUS,minor,20513
Eruh,37.7497,42.1797,TR,TUR,minor,20513
Elko,40.8381,-115.7678,US,USA,,20513
Coswig,51.1333,13.5833,DE,DEU,,20512
Colonia General Felipe Angeles,23.9167,-104.6000,MX,MEX,,20511
Cauto Cristo,20.5619,-76.4694,CU,CUB,,20510
Carquefou,47.2975,-1.4914,FR,FRA,,20510
Trecate,45.4333,8.7333,IT,ITA,,20510
Ijevan,40.8792,45.1472,AM,ARM,admin,20509
Nishigo,37.1417,140.1554,JP,JPN,,20508
Bibai,43.3333,141.8500,JP,JPN,,20507
Banolas,42.1194,2.7664,ES,ESP,,20506
Kozmodemyansk,56.3367,46.5711,RU,RUS,minor,20505
Baskil,38.5697,38.8231,TR,TUR,minor,20505
Horten,59.4208,10.4328,NO,NOR,,20504
Muhammadabad,27.3333,79.5000,IN,IND,,20504
Pendembu,8.1000,-10.7000,SL,SLE,,20502
Tielt,51.0000,3.3167,BE,BEL,minor,20500
Shimogamo,34.6795,138.9453,JP,JPN,,20499
Cranbrook,49.5097,-115.7667,CA,CAN,,20499
Nellimarla,18.1667,83.4333,IN,IND,,20498
Lubartow,51.4667,22.6000,PL,POL,minor,20494
Grottaferrata,41.7883,12.6717,IT,ITA,,20494
Binondo,14.6000,120.9670,PH,PHL,,20491
San Bernardino,-25.3106,-57.2961,PY,PRY,,20491
Seydi,39.4167,62.9000,TM,TKM,,20491
Sapang Dalaga,8.5500,123.5700,PH,PHL,,20490
Nahorkatiya,27.2891,95.3418,IN,IND,,20490
Khvansar,33.2208,50.3153,IR,IRN,minor,20490
Sceaux,48.7786,2.2906,FR,FRA,,20488
Limerick,40.2323,-75.5344,US,USA,,20488
Stevenson Ranch,34.3894,-118.5883,US,USA,,20484
Capanema,-25.6719,-53.8089,BR,BRA,,20481
Hatvan,47.6681,19.6697,HU,HUN,minor,20480
Peritoro,-4.3828,-44.3328,BR,BRA,minor,20479
Saint-Pol-sur-Mer,51.0314,2.3439,FR,FRA,,20479
Lower Southampton,40.1541,-74.9903,US,USA,,20479
Posusje,43.4720,17.3297,BA,BIH,minor,20477
Becerril,9.7000,-73.2833,CO,COL,minor,20477
La Celle-Saint-Cloud,48.8411,2.1344,FR,FRA,,20476
Hailsham,50.8647,0.2577,GB,GBR,,20476
Bhojpur Kadim,25.5841,84.1265,IN,IND,,20474
Uetze,52.4661,10.2039,DE,DEU,,20471
Kurshab,40.6917,73.1889,KG,KGZ,,20471
Recani,31.2859,-4.2751,MA,MAR,,20469
Dulken,51.2522,6.3353,DE,DEU,,20469
Nadikude,16.5941,79.7167,IN,IND,,20466
Kaltan,53.5167,87.2833,RU,RUS,,20464
Magsaysay,8.0300,123.9200,PH,PHL,,20463
Timana,1.9833,-75.9500,CO,COL,minor,20463
Mindouli,-4.2747,14.3575,CG,COG,,20462
Sant Just Desvern,41.3830,2.0750,ES,ESP,,20462
Golden,39.7406,-105.2118,US,USA,,20461
Omagh,54.5980,-7.3090,GB,GBR,,20458
Kizhattur,11.0500,76.2167,IN,IND,,20457
Ain Cheggag,33.8833,-5.0333,MA,MAR,,20456
Kawayan,11.7000,124.3700,PH,PHL,,20455
Otsego,45.2660,-93.6201,US,USA,,20455
Bourne,41.7233,-70.5816,US,USA,,20455
Costas de Cao,38.6640,-9.2000,PT,PRT,,20454
Caparica,38.6640,-9.2000,PT,PRT,,20454
San Martin,8.0472,-73.5153,CO,COL,minor,20452
Taslicay,39.6333,43.3778,TR,TUR,minor,20450
Muong Lay,22.0678,103.1506,VN,VNM,,20450
Saco,43.5390,-70.4624,US,USA,,20446
Paraisopolis,-22.5539,-45.7800,BR,BRA,,20445
Puerto Quito,0.1272,-79.2531,EC,ECU,,20445
Maghull,53.5174,-2.9449,GB,GBR,,20444
Piqua,40.1506,-84.2441,US,USA,,20441
Keevallur,11.9167,75.5500,IN,IND,,20440
Ain el Bell,34.3500,3.2167,DZ,DZA,,20436
Fara,11.5333,-2.7667,BF,BFA,,20434
Sidi Jaber,32.3833,-6.4167,MA,MAR,,20432
Imperial,32.8390,-115.5720,US,USA,,20430
Susaki,33.3925,133.2931,JP,JPN,,20429
Mealhada,40.3833,-8.4500,PT,PRT,minor,20428
Cinfaes,41.1000,-8.1333,PT,PRT,minor,20427
Ostrov,57.3500,28.3500,RU,RUS,minor,20427
Jarajus,25.8681,32.7566,EG,EGY,,20427
Vyskov,49.2775,16.9989,CZ,CZE,,20426
Pak Phanang,8.3538,100.2023,TH,THA,minor,20425
Huercal-Overa,37.3833,-1.9333,ES,ESP,,20425
Itatira,-4.5000,-39.6167,BR,BRA,minor,20424
Baud,20.8400,84.3200,IN,IND,,20424
Aigio,38.2506,22.0811,GR,GRC,minor,20422
Chepo,9.1700,-79.1000,PA,PAN,minor,20420
Sandwich,41.7137,-70.4851,US,USA,,20419
Roshal,55.6667,39.8833,RU,RUS,,20418
Bezhetsk,57.7667,36.7000,RU,RUS,minor,20418
Koipadi,12.5846,74.9404,IN,IND,,20418
Yasothon,15.7972,104.1431,TH,THA,admin,20414
Lambari,-21.9758,-45.3500,BR,BRA,,20414
Joinville-le-Pont,48.8214,2.4728,FR,FRA,,20413
Kuala Pembuang,-3.3871,112.5434,ID,IDN,minor,20413
Bouguenais,47.1800,-1.6236,FR,FRA,,20410
Jaboticatubas,-19.5139,-43.7450,BR,BRA,,20406
Dereli,40.7389,38.4486,TR,TUR,minor,20405
Pariyaram,12.0732,75.2917,IN,IND,,20405
San Lorenzo,1.5039,-77.2178,CO,COL,minor,20403
Reggane,26.7203,0.1728,DZ,DZA,,20402
Ain el Hammam,36.5714,4.3097,DZ,DZA,,20401
Iztapa,13.9331,-90.7075,GT,GTM,minor,20401
Hauppauge,40.8211,-73.2109,US,USA,,20401
Monroe,41.9155,-83.3849,US,USA,,20400
Follonica,42.9189,10.7614,IT,ITA,,20399
Greiz,50.6547,12.1997,DE,DEU,minor,20397
Montrose,38.4689,-107.8590,US,USA,,20394
Donggou,19.6593,110.8460,CN,CHN,,20393
West Hempstead,40.6959,-73.6507,US,USA,,20393
North Liberty,41.7438,-91.6112,US,USA,,20393
Zaghouan,36.4000,10.1500,TN,TUN,admin,20387
